SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
4273,TOORAK_RD E of TOORONGA_RD,2006-10-02 22:30:00,1,22.5,-0.38268343236508956,0.9238795325112868,66.0,65.0,51,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-02 22:45:00,1,22.75,-0.32143946530316186,0.9469301294951056,51.0,66.0,43,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-02 23:00:00,1,23.0,-0.25881904510252157,0.9659258262890681,43.0,51.0,34,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-02 23:15:00,1,23.25,-0.19509032201612872,0.9807852804032303,34.0,43.0,35,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-02 23:30:00,1,23.5,-0.13052619222005168,0.9914448613738104,35.0,34.0,29,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-02 23:45:00,1,23.75,-0.0654031292301428,0.9978589232386035,29.0,35.0,20,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 00:00:00,2,0.0,0.0,1.0,20.0,29.0,23,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 00:15:00,2,0.25,0.06540312923014306,0.9978589232386035,23.0,20.0,13,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 00:30:00,2,0.5,0.13052619222005157,0.9914448613738104,13.0,23.0,10,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 00:45:00,2,0.75,0.19509032201612825,0.9807852804032304,10.0,13.0,12,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 01:00:00,2,1.0,0.25881904510252074,0.9659258262890683,12.0,10.0,8,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 01:15:00,2,1.25,0.3214394653031616,0.9469301294951057,8.0,12.0,6,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 01:30:00,2,1.5,0.3826834323650898,0.9238795325112867,6.0,8.0,11,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 01:45:00,2,1.75,0.44228869021900125,0.8968727415326884,11.0,6.0,11,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 02:00:00,2,2.0,0.49999999999999994,0.8660254037844387,11.0,11.0,10,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 02:15:00,2,2.25,0.5555702330196022,0.8314696123025452,10.0,11.0,11,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 02:30:00,2,2.5,0.6087614290087207,0.7933533402912352,11.0,10.0,12,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 02:45:00,2,2.75,0.6593458151000688,0.7518398074789775,12.0,11.0,6,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 03:00:00,2,3.0,0.7071067811865475,0.7071067811865476,6.0,12.0,9,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 03:15:00,2,3.25,0.7518398074789774,0.6593458151000688,9.0,6.0,10,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 03:30:00,2,3.5,0.7933533402912352,0.6087614290087207,10.0,9.0,6,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 03:45:00,2,3.75,0.8314696123025451,0.5555702330196024,6.0,10.0,11,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 04:00:00,2,4.0,0.8660254037844386,0.5000000000000001,11.0,6.0,10,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 04:15:00,2,4.25,0.8968727415326884,0.44228869021900125,10.0,11.0,10,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 04:30:00,2,4.5,0.9238795325112867,0.38268343236508984,10.0,10.0,19,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 04:45:00,2,4.75,0.9469301294951056,0.3214394653031617,19.0,10.0,26,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 05:00:00,2,5.0,0.9659258262890683,0.25881904510252074,26.0,19.0,40,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 05:15:00,2,5.25,0.9807852804032304,0.19509032201612833,40.0,26.0,53,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 05:30:00,2,5.5,0.9914448613738104,0.1305261922200517,53.0,40.0,79,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 05:45:00,2,5.75,0.9978589232386035,0.06540312923014327,79.0,53.0,76,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 06:00:00,2,6.0,1.0,6.123233995736766e-17,76.0,79.0,122,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 06:15:00,2,6.25,0.9978589232386035,-0.06540312923014314,122.0,76.0,221,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 06:30:00,2,6.5,0.9914448613738104,-0.1305261922200516,221.0,122.0,256,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 06:45:00,2,6.75,0.9807852804032304,-0.1950903220161282,256.0,221.0,325,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 07:00:00,2,7.0,0.9659258262890683,-0.25881904510252063,325.0,256.0,328,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 07:15:00,2,7.25,0.9469301294951057,-0.3214394653031616,328.0,325.0,333,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 07:30:00,2,7.5,0.9238795325112868,-0.3826834323650895,333.0,328.0,378,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 07:45:00,2,7.75,0.8968727415326884,-0.44228869021900113,378.0,333.0,303,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 08:00:00,2,8.0,0.8660254037844387,-0.49999999999999983,303.0,378.0,368,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 08:15:00,2,8.25,0.8314696123025451,-0.5555702330196024,368.0,303.0,327,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 08:30:00,2,8.5,0.7933533402912352,-0.6087614290087207,327.0,368.0,307,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 08:45:00,2,8.75,0.7518398074789774,-0.6593458151000688,307.0,327.0,308,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 09:00:00,2,9.0,0.7071067811865476,-0.7071067811865475,308.0,307.0,283,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 09:15:00,2,9.25,0.659345815100069,-0.7518398074789773,283.0,308.0,263,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 09:30:00,2,9.5,0.6087614290087209,-0.793353340291235,263.0,283.0,278,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 09:45:00,2,9.75,0.5555702330196025,-0.831469612302545,278.0,263.0,255,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 10:00:00,2,10.0,0.49999999999999994,-0.8660254037844387,255.0,278.0,210,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 10:15:00,2,10.25,0.4422886902190017,-0.8968727415326881,210.0,255.0,203,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 10:30:00,2,10.5,0.3826834323650899,-0.9238795325112867,203.0,210.0,224,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 10:45:00,2,10.75,0.32143946530316175,-0.9469301294951056,224.0,203.0,192,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 11:00:00,2,11.0,0.258819045102521,-0.9659258262890682,192.0,224.0,180,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 11:15:00,2,11.25,0.19509032201612816,-0.9807852804032304,180.0,192.0,200,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 11:30:00,2,11.5,0.130526192220052,-0.9914448613738104,200.0,180.0,209,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 11:45:00,2,11.75,0.06540312923014312,-0.9978589232386035,209.0,200.0,199,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 12:00:00,2,12.0,1.2246467991473532e-16,-1.0,199.0,209.0,189,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 12:15:00,2,12.25,-0.06540312923014287,-0.9978589232386035,189.0,199.0,219,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 12:30:00,2,12.5,-0.13052619222005177,-0.9914448613738104,219.0,189.0,196,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 12:45:00,2,12.75,-0.19509032201612792,-0.9807852804032305,196.0,219.0,180,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 13:00:00,2,13.0,-0.2588190451025208,-0.9659258262890683,180.0,196.0,189,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 13:15:00,2,13.25,-0.32143946530316153,-0.9469301294951057,189.0,180.0,191,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 13:30:00,2,13.5,-0.38268343236508967,-0.9238795325112868,191.0,189.0,207,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 13:45:00,2,13.75,-0.44228869021900147,-0.8968727415326881,207.0,191.0,173,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 14:00:00,2,14.0,-0.4999999999999998,-0.8660254037844388,173.0,207.0,174,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 14:15:00,2,14.25,-0.555570233019602,-0.8314696123025455,174.0,173.0,183,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 14:30:00,2,14.5,-0.6087614290087207,-0.7933533402912352,183.0,174.0,174,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 14:45:00,2,14.75,-0.6593458151000688,-0.7518398074789775,174.0,183.0,167,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 15:00:00,2,15.0,-0.7071067811865471,-0.7071067811865479,167.0,174.0,201,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 15:15:00,2,15.25,-0.7518398074789773,-0.6593458151000691,201.0,167.0,233,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 15:30:00,2,15.5,-0.7933533402912349,-0.6087614290087209,233.0,201.0,226,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 15:45:00,2,15.75,-0.8314696123025452,-0.5555702330196022,226.0,233.0,191,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 16:00:00,2,16.0,-0.8660254037844384,-0.5000000000000004,191.0,226.0,220,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 16:15:00,2,16.25,-0.8968727415326883,-0.44228869021900136,220.0,191.0,233,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 16:30:00,2,16.5,-0.9238795325112868,-0.3826834323650895,233.0,220.0,223,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 16:45:00,2,16.75,-0.9469301294951056,-0.3214394653031618,223.0,233.0,255,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 17:00:00,2,17.0,-0.9659258262890683,-0.25881904510252063,255.0,223.0,303,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 17:15:00,2,17.25,-0.9807852804032303,-0.19509032201612866,303.0,255.0,271,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 17:30:00,2,17.5,-0.9914448613738104,-0.13052619222005163,271.0,303.0,262,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 17:45:00,2,17.75,-0.9978589232386035,-0.06540312923014273,262.0,271.0,264,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 18:00:00,2,18.0,-1.0,-1.8369701987210297e-16,264.0,262.0,268,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 18:15:00,2,18.25,-0.9978589232386036,0.06540312923014237,268.0,264.0,201,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 18:30:00,2,18.5,-0.9914448613738105,0.13052619222005127,201.0,268.0,210,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 18:45:00,2,18.75,-0.9807852804032304,0.1950903220161283,210.0,201.0,197,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 19:00:00,2,19.0,-0.9659258262890684,0.2588190451025203,197.0,210.0,161,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 19:15:00,2,19.25,-0.9469301294951057,0.3214394653031615,161.0,197.0,156,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 19:30:00,2,19.5,-0.923879532511287,0.38268343236508917,156.0,161.0,167,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 19:45:00,2,19.75,-0.8968727415326885,0.442288690219001,167.0,156.0,126,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 20:00:00,2,20.0,-0.8660254037844386,0.5000000000000001,126.0,167.0,107,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 20:15:00,2,20.25,-0.8314696123025455,0.5555702330196018,107.0,126.0,90,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 20:30:00,2,20.5,-0.7933533402912357,0.6087614290087199,90.0,107.0,85,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 20:45:00,2,20.75,-0.7518398074789772,0.6593458151000691,85.0,90.0,75,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 21:00:00,2,21.0,-0.7071067811865477,0.7071067811865474,75.0,85.0,92,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 21:15:00,2,21.25,-0.6593458151000687,0.7518398074789775,92.0,75.0,80,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 21:30:00,2,21.5,-0.6087614290087209,0.7933533402912349,80.0,92.0,87,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 21:45:00,2,21.75,-0.555570233019603,0.8314696123025448,87.0,80.0,81,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 22:00:00,2,22.0,-0.5000000000000004,0.8660254037844384,81.0,87.0,108,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 22:15:00,2,22.25,-0.4422886902190014,0.8968727415326883,108.0,81.0,72,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 22:30:00,2,22.5,-0.38268343236508956,0.9238795325112868,72.0,108.0,64,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 22:45:00,2,22.75,-0.32143946530316186,0.9469301294951056,64.0,72.0,64,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 23:00:00,2,23.0,-0.25881904510252157,0.9659258262890681,64.0,64.0,54,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 23:15:00,2,23.25,-0.19509032201612872,0.9807852804032303,54.0,64.0,56,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 23:30:00,2,23.5,-0.13052619222005168,0.9914448613738104,56.0,54.0,37,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-03 23:45:00,2,23.75,-0.0654031292301428,0.9978589232386035,37.0,56.0,26,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-04 00:00:00,3,0.0,0.0,1.0,26.0,37.0,25,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-04 00:15:00,3,0.25,0.06540312923014306,0.9978589232386035,25.0,26.0,22,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-04 00:30:00,3,0.5,0.13052619222005157,0.9914448613738104,22.0,25.0,20,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-04 00:45:00,3,0.75,0.19509032201612825,0.9807852804032304,20.0,22.0,11,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-04 01:00:00,3,1.0,0.25881904510252074,0.9659258262890683,11.0,20.0,12,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-04 01:15:00,3,1.25,0.3214394653031616,0.9469301294951057,12.0,11.0,8,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-04 01:30:00,3,1.5,0.3826834323650898,0.9238795325112867,8.0,12.0,14,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-04 01:45:00,3,1.75,0.44228869021900125,0.8968727415326884,14.0,8.0,11,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-04 02:00:00,3,2.0,0.49999999999999994,0.8660254037844387,11.0,14.0,8,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-04 02:15:00,3,2.25,0.5555702330196022,0.8314696123025452,8.0,11.0,6,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-04 02:30:00,3,2.5,0.6087614290087207,0.7933533402912352,6.0,8.0,11,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-04 02:45:00,3,2.75,0.6593458151000688,0.7518398074789775,11.0,6.0,8,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-04 03:00:00,3,3.0,0.7071067811865475,0.7071067811865476,8.0,11.0,10,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-04 03:15:00,3,3.25,0.7518398074789774,0.6593458151000688,10.0,8.0,6,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-04 03:30:00,3,3.5,0.7933533402912352,0.6087614290087207,6.0,10.0,8,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-04 03:45:00,3,3.75,0.8314696123025451,0.5555702330196024,8.0,6.0,12,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-04 04:00:00,3,4.0,0.8660254037844386,0.5000000000000001,12.0,8.0,15,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-04 04:15:00,3,4.25,0.8968727415326884,0.44228869021900125,15.0,12.0,10,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-04 04:30:00,3,4.5,0.9238795325112867,0.38268343236508984,10.0,15.0,17,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-04 04:45:00,3,4.75,0.9469301294951056,0.3214394653031617,17.0,10.0,29,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-04 05:00:00,3,5.0,0.9659258262890683,0.25881904510252074,29.0,17.0,37,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-04 05:15:00,3,5.25,0.9807852804032304,0.19509032201612833,37.0,29.0,46,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-04 05:30:00,3,5.5,0.9914448613738104,0.1305261922200517,46.0,37.0,88,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-04 05:45:00,3,5.75,0.9978589232386035,0.06540312923014327,88.0,46.0,113,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-04 06:00:00,3,6.0,1.0,6.123233995736766e-17,113.0,88.0,112,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-04 06:15:00,3,6.25,0.9978589232386035,-0.06540312923014314,112.0,113.0,229,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-04 06:30:00,3,6.5,0.9914448613738104,-0.1305261922200516,229.0,112.0,296,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-04 06:45:00,3,6.75,0.9807852804032304,-0.1950903220161282,296.0,229.0,322,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-04 07:00:00,3,7.0,0.9659258262890683,-0.25881904510252063,322.0,296.0,343,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-04 07:15:00,3,7.25,0.9469301294951057,-0.3214394653031616,343.0,322.0,345,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-04 07:30:00,3,7.5,0.9238795325112868,-0.3826834323650895,345.0,343.0,369,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-04 07:45:00,3,7.75,0.8968727415326884,-0.44228869021900113,369.0,345.0,362,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-04 08:00:00,3,8.0,0.8660254037844387,-0.49999999999999983,362.0,369.0,318,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-04 08:15:00,3,8.25,0.8314696123025451,-0.5555702330196024,318.0,362.0,334,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-04 08:30:00,3,8.5,0.7933533402912352,-0.6087614290087207,334.0,318.0,302,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-04 08:45:00,3,8.75,0.7518398074789774,-0.6593458151000688,302.0,334.0,345,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-04 09:00:00,3,9.0,0.7071067811865476,-0.7071067811865475,345.0,302.0,301,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-04 09:15:00,3,9.25,0.659345815100069,-0.7518398074789773,301.0,345.0,262,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-04 09:30:00,3,9.5,0.6087614290087209,-0.793353340291235,262.0,301.0,244,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-04 09:45:00,3,9.75,0.5555702330196025,-0.831469612302545,244.0,262.0,273,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-04 10:00:00,3,10.0,0.49999999999999994,-0.8660254037844387,273.0,244.0,214,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-04 10:15:00,3,10.25,0.4422886902190017,-0.8968727415326881,214.0,273.0,206,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-04 10:30:00,3,10.5,0.3826834323650899,-0.9238795325112867,206.0,214.0,217,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-04 10:45:00,3,10.75,0.32143946530316175,-0.9469301294951056,217.0,206.0,165,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-04 11:00:00,3,11.0,0.258819045102521,-0.9659258262890682,165.0,217.0,193,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-04 11:15:00,3,11.25,0.19509032201612816,-0.9807852804032304,193.0,165.0,243,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-04 11:30:00,3,11.5,0.130526192220052,-0.9914448613738104,243.0,193.0,203,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-04 11:45:00,3,11.75,0.06540312923014312,-0.9978589232386035,203.0,243.0,211,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-04 12:00:00,3,12.0,1.2246467991473532e-16,-1.0,211.0,203.0,163,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-04 12:15:00,3,12.25,-0.06540312923014287,-0.9978589232386035,163.0,211.0,199,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-04 12:30:00,3,12.5,-0.13052619222005177,-0.9914448613738104,199.0,163.0,192,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-04 12:45:00,3,12.75,-0.19509032201612792,-0.9807852804032305,192.0,199.0,185,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-04 13:00:00,3,13.0,-0.2588190451025208,-0.9659258262890683,185.0,192.0,226,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-04 13:15:00,3,13.25,-0.32143946530316153,-0.9469301294951057,226.0,185.0,187,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-04 13:30:00,3,13.5,-0.38268343236508967,-0.9238795325112868,187.0,226.0,199,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-04 13:45:00,3,13.75,-0.44228869021900147,-0.8968727415326881,199.0,187.0,169,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-04 14:00:00,3,14.0,-0.4999999999999998,-0.8660254037844388,169.0,199.0,131,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-04 14:15:00,3,14.25,-0.555570233019602,-0.8314696123025455,131.0,169.0,183,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-04 14:30:00,3,14.5,-0.6087614290087207,-0.7933533402912352,183.0,131.0,190,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-04 14:45:00,3,14.75,-0.6593458151000688,-0.7518398074789775,190.0,183.0,190,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-04 15:00:00,3,15.0,-0.7071067811865471,-0.7071067811865479,190.0,190.0,191,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-04 15:15:00,3,15.25,-0.7518398074789773,-0.6593458151000691,191.0,190.0,200,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-04 15:30:00,3,15.5,-0.7933533402912349,-0.6087614290087209,200.0,191.0,206,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-04 15:45:00,3,15.75,-0.8314696123025452,-0.5555702330196022,206.0,200.0,187,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-04 16:00:00,3,16.0,-0.8660254037844384,-0.5000000000000004,187.0,206.0,230,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-04 16:15:00,3,16.25,-0.8968727415326883,-0.44228869021900136,230.0,187.0,247,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-04 16:30:00,3,16.5,-0.9238795325112868,-0.3826834323650895,247.0,230.0,223,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-04 16:45:00,3,16.75,-0.9469301294951056,-0.3214394653031618,223.0,247.0,243,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-04 17:00:00,3,17.0,-0.9659258262890683,-0.25881904510252063,243.0,223.0,288,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-04 17:15:00,3,17.25,-0.9807852804032303,-0.19509032201612866,288.0,243.0,289,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-04 17:30:00,3,17.5,-0.9914448613738104,-0.13052619222005163,289.0,288.0,278,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-04 17:45:00,3,17.75,-0.9978589232386035,-0.06540312923014273,278.0,289.0,227,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-04 18:00:00,3,18.0,-1.0,-1.8369701987210297e-16,227.0,278.0,254,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-04 18:15:00,3,18.25,-0.9978589232386036,0.06540312923014237,254.0,227.0,283,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-04 18:30:00,3,18.5,-0.9914448613738105,0.13052619222005127,283.0,254.0,213,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-04 18:45:00,3,18.75,-0.9807852804032304,0.1950903220161283,213.0,283.0,178,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-04 19:00:00,3,19.0,-0.9659258262890684,0.2588190451025203,178.0,213.0,206,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-04 19:15:00,3,19.25,-0.9469301294951057,0.3214394653031615,206.0,178.0,168,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-04 19:30:00,3,19.5,-0.923879532511287,0.38268343236508917,168.0,206.0,129,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-04 19:45:00,3,19.75,-0.8968727415326885,0.442288690219001,129.0,168.0,116,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-04 20:00:00,3,20.0,-0.8660254037844386,0.5000000000000001,116.0,129.0,105,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-04 20:15:00,3,20.25,-0.8314696123025455,0.5555702330196018,105.0,116.0,103,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-04 20:30:00,3,20.5,-0.7933533402912357,0.6087614290087199,103.0,105.0,107,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-04 20:45:00,3,20.75,-0.7518398074789772,0.6593458151000691,107.0,103.0,118,1,100
